"","category","scenario","class","size","species","logmean","replicate","x","y","logA"
"4205","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,277,1,1.25094004325767
"4206","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,87,1,1.10744161311021
"4207","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,4,1,0.970426495168792
"4208","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,38,1,0.979545179672716
"4209","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,23,1,0.802956329064338
"4210","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,133,1,1.22684681193035
"4211","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,50,1,1.08264171923838
"4212","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,160,1,0.43290680886265
"4213","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,278,1,1.19364026967842
"4214","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,88,1,1.11455208376894
"4215","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,5,1,0.887029219988852
"4216","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,39,1,0.887625053567298
"4217","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,149,1,1.2130946397388
"4218","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,134,1,1.1045998492962
"4219","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,51,1,1.04472809097231
"4220","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,161,1,0.413811563949196
"4221","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,279,1,1.11174438383093
"4222","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,89,1,1.10810332415468
"4223","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,6,1,0.960161208052795
"4224","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,40,1,0.761566515203695
"4225","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,150,1,1.08407145940446
"4226","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,135,1,1.03585896231589
"4227","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,52,1,1.23665967428253
"4228","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,162,1,0.43125319090865
"4229","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,280,1,1.05585842146041
"4230","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,90,1,1.14004528633374
"4231","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,7,1,0.994427057473658
"4232","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,41,1,0.693287988792316
"4233","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,151,1,0.99282955387324
"4234","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,136,1,1.12611172313812
"4235","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,53,1,1.36466564309233
"4236","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,163,1,0.515336973493825
"4237","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,281,1,0.926304653128651
"4238","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,91,1,1.22938598930198
"4239","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,8,1,0.894829658692788
"4240","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,42,1,0.753399172770351
"4241","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,152,1,0.953475212512698
"4242","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,137,1,1.1333914081242
"4243","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,54,1,1.44759033918456
"4244","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,164,1,0.649712358061814
"4245","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,282,1,0.775810056368764
"4246","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,92,1,1.22395628843331
"4247","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,9,1,0.755449705617589
"4248","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,43,1,0.805246127122635
"4249","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,153,1,0.886985259379494
"4250","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,138,1,1.18145098681171
"4251","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,55,1,1.58816500591212
"4252","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,165,1,0.766160609032163
"4253","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,283,1,0.754954639912669
"4254","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,93,1,1.20316718846142
"4255","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,10,1,0.629635219934056
"4256","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,44,1,0.828928563270624
"4257","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,154,1,0.887209783509199
"4258","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,139,1,1.21490051679781
"4259","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,56,1,1.66827191120671
"4260","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,166,1,0.863276708237914
"4261","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,284,1,0.697584551972489
"4262","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,94,1,1.11625637599803
"4263","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,11,1,0.549454374323592
"4264","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,45,1,0.835952048491082
"4265","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,155,1,0.793167426061747
"4266","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,140,1,1.29165463070918
"4267","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,57,1,1.71937086806073
"4268","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,167,1,0.769583879169949
"4269","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,285,1,0.847644689552763
"4270","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,95,1,1.06216839636623
"4271","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,12,1,0.587442870977772
"4272","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,46,1,0.975572347399847
"4273","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,156,1,0.870454013053465
"4274","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,141,1,1.35481717546613
"4275","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,58,1,1.72397936338403
"4276","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,168,1,0.733140957307032
"4277","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,286,1,0.885915706346373
"4278","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,96,1,1.15429108106292
"4279","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,13,1,0.666171830609975
"4280","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,47,1,1.0149730818656
"4281","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,157,1,0.841948167291295
"4282","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,142,1,1.3292167217273
"4283","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,59,1,1.81190871863776
"4284","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,169,1,0.735159758323582
"4285","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,287,1,0.996496025759114
"4286","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,97,1,1.14125407128247
"4287","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,14,1,0.856068071244512
"4288","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,48,1,1.14421893680764
"4289","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,158,1,0.812651700640361
"4290","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,143,1,1.40282288722593
"4291","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,60,1,1.80460358434461
"4292","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,170,1,0.717123681826377
"4293","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,288,1,0.983125074150999
"4294","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,98,1,1.00254200528976
"4295","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,15,1,1.00742255687158
"4296","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,49,1,1.18489807314092
"4297","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,159,1,0.637053246126615
"4298","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,144,1,1.29714763629186
"4299","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,61,1,1.69463520884501
"4300","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,171,1,0.661871197293913
"4301","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,289,1,0.967452739177508
"4302","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,99,1,0.80063003655532
"4303","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,16,1,1.16222927397937
"4304","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,50,1,1.15998355576695
"4305","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,160,1,0.645991904282553
"4306","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,145,1,1.28364822277862
"4307","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,62,1,1.71871206859283
"4308","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,172,1,0.6291929768562
"4309","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,290,1,0.901009977872633
"4310","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,100,1,0.71747981506746
"4311","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,17,1,1.32750419547071
"4312","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,51,1,1.11163909977589
"4313","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,161,1,0.825583678180567
"4314","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,146,1,1.2555117627836
"4315","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,63,1,1.69315432569849
"4316","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,173,1,0.555321102407587
"4317","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,291,1,0.917425623425068
"4318","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,101,1,0.736684200959169
"4319","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,18,1,1.29352787867696
"4320","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,52,1,0.990491148407314
"4321","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,162,1,1.00902275501735
"4322","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,147,1,1.25604136632699
"4323","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,64,1,1.59971336297998
"4324","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,174,1,0.468195694244527
"4325","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,292,1,0.874653755547217
"4326","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,102,1,0.779322499444086
"4327","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,19,1,1.21863251307701
"4328","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,53,1,1.01440257156849
"4329","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,163,1,1.17431959354741
"4330","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,148,1,1.29010260563606
"4331","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,65,1,1.40388916609909
"4332","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,175,1,0.515888511223686
"4333","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,293,1,0.927930230399359
"4334","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,103,1,0.804167913506666
"4335","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,20,1,1.23135327994428
"4336","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,54,1,1.13846388701874
"4337","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,105,1,0.958152021088644
"4338","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,22,1,1.06794717584966
"4339","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,66,1,1.45250135965931
"4340","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,176,1,0.669203958476324
"4341","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,294,1,0.942707524267058
"4342","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,104,1,0.915883046411925
"4343","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,21,1,1.16526621660373
"4344","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,55,1,1.36006487609819
"4345","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,106,1,1.02928642625716
"4346","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,23,1,0.989484883532166
"4347","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,67,1,1.42450817982803
"4348","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,177,1,0.759895750201556
"4349","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,295,1,0.908411899617753
"4350","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,69,1,1.41668332249465
"4351","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,179,1,1.06335793678816
"4352","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,56,1,1.42572705288623
"4353","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,107,1,1.10069381424214
"4354","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,24,1,1.04989597566169
"4355","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,68,1,1.5200303249109
"4356","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,178,1,0.915041471278778
"4357","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,296,1,0.911567822986025
"4358","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,70,1,1.43244447794446
"4359","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,180,1,1.13178277165998
"4360","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,57,1,1.38430754214895
"4361","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,108,1,1.25500657528673
"4362","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,25,1,0.987057621846417
"4363","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,59,1,1.25666771201219
"4364","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,110,1,1.4307357400035
"4365","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,297,1,0.873890279642503
"4366","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,71,1,1.50647528802569
"4367","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,181,1,1.21697294210949
"4368","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,58,1,1.2950275169522
"4369","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,109,1,1.30233812066359
"4370","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,26,1,0.841574937107566
"4371","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,60,1,1.20409524095594
"4372","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,111,1,1.53269550475137
"4373","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,298,1,1.05242658463946
"4374","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,72,1,1.41162982312652
"4375","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,182,1,1.23586568181957
"4376","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,300,1,1.02978036718279
"4377","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,74,1,1.4865253485108
"4378","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,27,1,0.681558231044096
"4379","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,61,1,1.18642780785577
"4380","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,112,1,1.47824707793288
"4381","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,299,1,1.10681329981914
"4382","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,73,1,1.43057365205298
"4383","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,183,1,1.2666294229877
"4384","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,1,1,0.823839720180155
"4385","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,75,1,1.45725910959759
"4386","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,28,1,0.692895197673495
"4387","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,62,1,1.30328580876048
"4388","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,113,1,1.46059953562286
"4389","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,30,1,0.987934362000128
"4390","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,64,1,1.36483337367787
"4391","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,184,1,1.30583626852971
"4392","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,2,1,0.783672936450484
"4393","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,76,1,1.42299810636398
"4394","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,29,1,0.795267357923769
"4395","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,63,1,1.39136373466598
"4396","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,114,1,1.22681519174683
"4397","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,31,1,1.05374787976665
"4398","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,65,1,1.3913967464444
"4399","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,185,1,1.26161919168678
"4400","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,3,1,0.783424146089427
"4401","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,77,1,1.2510464847474
"4402","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,187,1,1.34626301200601
"4403","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,5,1,0.692980803125658
"4404","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,115,1,0.948524039130122
"4405","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,32,1,1.05063215112316
"4406","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,66,1,1.35340604938811
"4407","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,186,1,1.34243398601462
"4408","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,4,1,0.802124054542612
"4409","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,78,1,1.33345185782471
"4410","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,188,1,1.19342864090881
"4411","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,6,1,0.508511172879608
"4412","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,116,1,0.781652836805997
"4413","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,33,1,1.12414702549809
"4414","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,67,1,1.30039288034611
"4415","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,118,1,0.895388158074228
"4416","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,35,1,1.06739283766432
"4417","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,79,1,1.48593550195935
"4418","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,189,1,1.20680474375319
"4419","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,7,1,0.534388266261261
"4420","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,117,1,0.756930199680864
"4421","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,34,1,1.06691197526412
"4422","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,68,1,1.3219287392946
"4423","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,119,1,1.02837262719307
"4424","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,36,1,0.900603329057676
"4425","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,80,1,1.47986513567056
"4426","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,190,1,1.16037939779233
"4427","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,8,1,0.72126413670026
"4428","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,72,1,1.28541351013283
"4429","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,123,1,1.26293995846477
